authors,date,title,journal
"Fenton | Rautenbach | Smith | Swanepoel | Grosell | Van Jaarsveld","1994","Raptors and bats: threats and opportunities","Animal Behaviour"
"Nelson","1965","Behaviour of Australian Pteropodidae (Megachiroptera).","Animal Behaviour"
"Wimsatt | Villa‐R","1970","Locomotor adaptations in the disc‐winged bat <i>Thyroptera tricolor</i> . I. Functional organization of the adhesive discs","American Journal of Anatomy"
"Lesiński","1990","Changes in numbers of Myotis daubentoni (Kuhl, 1819) in autumn shelters and the effect of disturbance","Acta Theriologica"
"Lesiński","1986","Ecology of bats hibernating underground in central Poland","Acta Theriologica"
"Bogdanowicz","1983","Community structure and interspecific interactions in bats hibernating in Poznań","Acta Theriologica"
"Bagrowska-Urbańczyk | Urbańczyk","1983","Structure and dynamics of a winter colony of bats","Acta Theriologica"
"Sharifi","2004","Postnatal Growth and Age Estimation in the Mehely's Horseshoe Bat ( <i>Rhinolophus mehelyi</i> )","Acta Chiropterologica"
"Bogdanowicz","1994","Myotis daubentonii","Mammalian Species"
"Dragu","2009","Species structure of the bat community hibernating  in Muierilor Cave (Southern Carpathians, Romania)","North-Western Journal of Zoology"
"Tyburec | Chenger | Snow | Geiselman","2011","Bat Conservation and Management Workshop Course Booklet",
"Tumlison | Karnes | Clark","1992","New Records of Vertebrates in Southwestern Arkansas","Journal of the Arkansas Academy of Science"
"Cox","1991","Flying Foxes as Strong Interactors in South Pacific Island Ecosystems: A Conservation Hypothesis","Conservation Biology"
"Mattson | Buskirk | Stanton","1996","Roost sites of the silver-haired bat (Lasionycteris noctivagans) in the Black Hills, South Dakota.","Great Basin Naturalist"
"Mohr","1936","Notes on the least brown bat Myotis subulatus leibii.","Proceedings of the Pennsylvania Academy of Science"
"Nyholm","1965","Zur Ökologie von Myotis mystacinus (Leisl.) und M. daubentoni (Leisl.) (Chiroptera)","Annales Zoologici Fennici"
"Szewczak | Szewczak | Morrison","1998","Bats of the White and Inyo Mountains of California-Nevada.","Great Basin Naturalist"
"Menzel | Carter | Chapman | Laerm","1998","Quantitative comparison of tree roosts used by red bats (Lasiurus borealis) and Seminole bats (L. seminolus)","Canadian Journal of Zoology"
"Tan | Zubaid | KUNZt","1998","Food Habits of Cynopterus brachyotis (Muller) (Chiroptera: Pteropodidae) in Peninsular Malaysia","Journal of Tropical Ecology"
"Wilkinson","1985","The Social Organization of the Common Vampire Bat: I. Pattern and Cause of Association","Behavioral Ecology and Sociobiology"
"Bradbury | Vehrencamp","1977","Social Organization and Foraging in Emballonurid Bats: III. Mating Systems","Behavioral Ecology and Sociobiology,"
"Wolosyn | Wolosyn","1982","Los mamíferos de la Sierra de La Laguna, Baja California Sur",
"Zortéa","1995","OBSERVATIONS ON TENT-USING IN THE CAROLLINE BAT RHINOPYLLA PUMILIO IN SOUTHEASTERN BRAZIL","Chiroptera Neotropical"
"Wickler | Uhrig","1969","Yerhalten und okologische Nische der Gelbfliigelfledermaus, Lavia frons (Geoffroy) (Chiroptera, Megadermatidae). Behaviour and ecological niche of the Yellow-winged Bat, Lavia frons.",
"Entwistle | Racey | Speakman","1997","Roost Selection by the Brown Long-Eared Bat Plecotus auritus","The Journal of Applied Ecology"
"Elangovan | Marimuthu | Kunz","1999","Temporal patterns of individual and group foraging behaviour in the short-nosed fruit bat, <i>Cynopterus sphinx</i> , in south India","Journal of Tropical Ecology"
"Davis | Hitchcock","1965","Biology and Migration of the Bat, Myotis lucifugus, in New England","Journal of Mammalogy"
"Davis","1964","Winter Awakening Patterns in the Bats Myotis lucifugus and Pipistrellus subflavus","Journal of Mammalogy"
"Debata | Palei | Mohapatra | Palita","2015","Additional records of Cantor’s Leaf-Nosed Bat Hipposideros galeritus Cantor, 1846 (Mammalia: Chiroptera: Hipposideridae) in eastern India: Odisha","Journal of Threatened Taxa"
"Delgado-Jaramillo | Barbier | Bernard","2018","New records, potential distribution, and conservation of the Near Threatened cave bat <i>Natalus macrourus</i> in Brazil","Oryx"
"Dick | Esbérard | Graciolli | Bergallo | Gettinger","2009","Assessing host specificity of obligate ectoparasites in the absence of dispersal barriers","Parasitology Research"
"Dickerman | Koopman | Seymour","1981","Notes on Bats from the Pacific Lowlands of Guatemala","Journal of Mammalogy"
"Eby | Richards | Collins | Parry-Jones","1999","The distribution, abundance and vulnerability to population reduction of a nomadic nectarivore, the Grey-headed Flying-fox <i>Pteropus poliocephalus</i> in New South Wales, during a period of resource concentration","Australian Zoologist"
"Emlen | Oring","1977","Ecology, Sexual Selection, and the Evolution of Mating Systems","Science"
"Emlen | Oring","1977","Ecology, Sexual Selection, and the Evolution of Mating Systems","Science"
"Fenton | Barclay","1980","Myotis lucifugus","Mammalian Species"
"Jennings","1958","The Ecological Distribution of bats in Florida",
"Jones","1972","Comparative ecology of three pteropid bats in Rio Muni, West Africa","Journal of Zoology"
"Jones | Manning","1989","Myotis austroriparius","Mammalian Species"
"Jones | Suttkus","1975","Notes On The Natural History Of Plecotus RafinesQuii","Occasional Papers of the Museum of Natural Science, Louisiana State University"
"Jones | Suttkus","1973","Colony Structure and Organization of Pipistrellus subflavus in Southern Louisiana","Journal of Mammalogy"
"Goodwin","1979","THE BATS OF TIMOR: SYSTEMATICS AND ECOLOGY","Bulletin of the American Museum of Natural History"
"Cockrum | Musgrove","1964","Cave Myotis, Myotis velifer, from Southern Nevada","Journal of Mammalogy"
"Choe | Timm","1985","Roosting site selection by <i>Artibeus watsoni</i> (Chiroptera: Phyllostomidae) on <i>Anthurium ravenii</i> (Araceae) in Costa Rica","Journal of Tropical Ecology"
"Chu | Peiris | Chen | Guan | Poon","2008","Genomic characterizations of bat coronaviruses (1A, 1B and HKU8) and evidence for co-infections in Miniopterus bats","Journal of General Virology"
"Chu | Poon | Chan | Chen | Guan | Yuen | Peiris","2006","Coronaviruses in bent-winged bats (Miniopterus spp.)","Journal of General Virology"
"Chung-MacCoubrey","2005","Use of pinyon-juniper woodlands by bats in New Mexico","Forest Ecology and Management"
"Cline | Berg | Wight","1980","Snag Characteristics and Dynamics in Douglas-Fir Forests, Western Oregon","The Journal of Wildlife Management"
"Constantine","1958","Ecological Observations on Lasiurine Bats in Georgia","Journal of Mammalogy"
"Constantine","1959","Ecological Observations on Lasiurine Bats in the North Bay Area of California","Journal of Mammalogy"
"Constantine","1966","Ecological Observations on Lasiurine Bats in Iowa","Journal of Mammalogy"
"Crome | Richards","1988","Bats and Gaps: Microchiropteran Community Structure in a Queensland Rain Forest","Ecology"
"Dalquest | Roth","1970","Late Pleistocene Mammals from a Cave in Tamaulipas, Mexico","The Southwestern Naturalist"
"Daniel | Williams","1984","A SURVEY OF THE DISTRIBUTION, SEASONAL ACTIVITY AND ROOST SITES OF NEW ZEALAND BATS","New Zealand Journal of Ecology"
"Wilson | Graham","1994","Pacific island flying foxes: proceedings of an international conservation conference","Biological Conservation"
"Daniel","1990","Order Chiroptera.",
"Wetterer | Rockman | Simmons","2000","PHYLOGENY OF PHYLLOSTOMID BATS (MAMMALIA: CHIROPTERA): DATA FROM DIVERSE MORPHOLOGICAL SYSTEMS, SEX CHROMOSOMES, AND RESTRICTION SITES","Bulletin of the American Museum of Natural History"
"Whittaker | Jones","1994","The Role of Frugivorous Bats and Birds in the Rebuilding of a Tropical Forest Ecosystem, Krakatau, Indonesia","Journal of Biogeography"
"Whitmore","1998","Tropical Rain Forests",
"Whitaker Jr. | Rissler","1992","Proceedings of the Indiana Academy of Science","Proceedings of the Indiana Academy of Science"
"Wunderand | Carey","1996","Useof the ForestCanopyby Bats","Northwest Science"
"Choe","1994","Ingenious design of tent roosts by Peters's tent-making bat, <i>Uroderma bilobatum</i> (Chiroptera: Phyllostomidae)","Journal of Natural History"
"Charles-Dominique","1993","Tent-Use by the Bat Rhinophylla pumilio (Phyllostomidae: Carolliinae) in French Guiana","Biotropica"
"Bright","1993","Habitat fragmentation‐problems and predictions for British mammals","Mammal Review"
"Brooke","1987","Tent construction and social organization in <i>Vampyressa nymphaea</i> (Chiroptera: Phyllostomidae) in Costa Rica","Journal of Tropical Ecology"
"Brooke","1990","Tent selection, roosting ecology and social organization of the tent‐making bat, <i>Ectophylla alba</i> , in Costa Rica","Journal of Zoology"
"Buchanan","1958","Tadarida and Myotis Occupying Cliff Swallow Nests","Journal of Mammalogy"
"Caire | LaVal | LaVal | Clawson","1979","Notes on the Ecology of Myotis keenii (Chiroptera, Vespertilionidae) in Eastern Missouri","American Midland Naturalist"
"Caceres | Barclay","2000","Myotis septentrionalis","Mammalian Species"
"Brooke","1990","Tent selection, roosting ecology and social organization of the tent‐making bat, <i>Ectophylla alba</i> , in Costa Rica","Journal of Zoology"
"Brooke | Solek | Tualaulelei","2000","Roosting Behavior of Colonial and Solitary Flying Foxes in American Samoa (Chiroptera: Pteropodidae) <sup>1</sup>","Biotropica"
"Brosset","2010","Social Organization in the African Bat, Myotis boccagei","Zeitschrift für Tierpsychologie"
"Brunet | Medellín","2001","THE SPECIES–AREA RELATIONSHIP IN BAT ASSEMBLAGES OF TROPICAL CAVES","Journal of Mammalogy"
"Bull | Partridge","1986","Methods of Killing Trees for Use by Cavity Nesters","Wildlife Society Bulletin (1973-2006)"
"Carey","1981","Routing to Accelerate Tree-Cavity Formation","Wildlife Society Bulletin (1973-2006)"
"Brigham | Fenton","1986","The influence of roost closure on the roosting and foraging behaviour of <i>Eptesicus fuscus</i> (Chiroptera: Vespertilionidae)","Canadian Journal of Zoology"
"Brigham","1999","Ecology of European bats in relation to their conservation",
"Brigham","1991","Flexibility in foraging and roosting behaviour by the big brown bat ( <i>Eptesicus fuscus</i> )","Canadian Journal of Zoology"
"Brigham | Vonhof | Barclay | Gwilliam","1997","Roosting Behavior and Roost-Site Preferences of Forest-Dwelling California Bats (Myotis californicus)","Journal of Mammalogy"
"Bradbury | Emmons","1974","Social Organization of some Trinidad Bats: I. Emballonuridae","Zeitschrift für Tierpsychologie"
"Bradbury","1977","Lek Mating Behavior in the Hammer‐headed Bat","Zeitschrift für Tierpsychologie"
"Boonman","2000","Roost selection by noctules ( <i>Nyctalus noctula</i> ) and Daubenton's bats ( <i>Myotis daubentonii</i> )","Journal of Zoology"
"Bonaccorso | Arends | Genoud | Cantoni | Morton","1992","Thermal Ecology of Moustached and Ghost-Faced Bats (Mormoopidae) in Venezuela","Journal of Mammalogy"
"Boinski | Timm","1985","Predation by squirrel monkeys and double‐toothed kites on tent‐making bats","American Journal of Primatology"
"Shiel | Shiel | Fairley","1999","Seasonal changes in the foraging behaviour of Leisler's bats ( <i>Nyctalus leisleri</i> ) in Ireland as revealed by radio‐telemetry","Journal of Zoology"
"Timm | Mortimer","1976","Selection of Roost Sites by Honduran White Bats, Ectophylla Alba (Chiroptera: Phyllostomatidae)","Ecology"
"Timm","1987","Tent construction by bats of the genera Artibeus and Uroderma",
"Timm","1984","Tent Construction by Vampyressa in Costa Rica","Journal of Mammalogy"
"Tidemann | Vardon | Loughland | Brocklehurst","1999","Dry season camps of flying‐foxes ( <i>Pteropus</i> spp.) in Kakadu World Heritage Area, north Australia","Journal of Zoology"
"Thomas | Fenton","1978","Notes on the dry season roosting and foraging behaviour of Epomophorus gambianus and Rousettus aegyptiacus (Chiroptera :Pteropodidae)","Journal of Zoology"
"Thomas","1993","Lack of evidence for a biological alarm clock in bats ( <i>Myotis</i> spp.) hibernating under natural conditions","Canadian Journal of Zoology"
"Stoffberg","2008","Rhinolophus capensis (Chiroptera: Rhinolophidae)","Mammalian Species"
"Thomas","1983","The annual migrations of three species of West African fruit bats (Chiroptera: Pteropodidae)","Canadian Journal of Zoology"
"Tan | Zubaid | Kunz","1997","Tent construction and social organization in <i>Cynopterus brachyotis</i> (Muller) (Chiroptera: Pteropodidae) in Peninsular Malaysia","Journal of Natural History"
"Taddei | Uieda","2001","Distribution and morphometrics of Natalus stramineus from South America (Chiroptera, Natalidae)","Iheringia. Série Zoologia"
"Swanson | Evans","1936","The Hibernation of Certain Bats in Southern Minnesota","Journal of Mammalogy"
"Storz | Bhat | Kunz","2000","Social structure of a polygynous tent‐making bat, <i>Cynopterus sphinx</i> (Megachiroptera)","Journal of Zoology"
"Storz | Balasingh | Nathan | Emmanuel | Kunz","2000","Dispersion and site fidelity in a tent-roosting population of the short-nosed fruit bat ( <i>Cynopterus sphinx</i> ) in southern India","Journal of Tropical Ecology"
"Storz | Balasingh | Bhat | Nathan | Doss | Prakash | Kunz","2001","Clinal variation in body size and sexual dimorphism in an Indian fruit bat, Cynopterus sphinx (Chiroptera: Pteropodidae)","Biological Journal of the Linnean Society"
"Stoner","2000","Leaf selection by the tent-making bat <i>Artibeus watsoni</i> in <i>Asterogyne martiana</i> palms in southwestern Costa Rica","Journal of Tropical Ecology"
"Starrett","1972","Cyttarops alecto","Mammalian Species"
"Snider | Cryan | Wilson","2013","Roost selection by western long-eared myotis ( <i>Myotis evotis</i> ) in burned and unburned piñon–juniper woodlands of southwestern Colorado","Journal of Mammalogy"
"Schwartz","1954","A second record of Myotis subulatus leibi in North Carolina.","Journal of the Elisha Mitchell Science Society"
"Sealander | Young","1955","Preliminary Observations on the Cave Bats of Arkansas","Proceedings of the Arkansas Academy of Science"
"Salim | Mahmood-ul-Hassan","2014","DESCRIPTION OF THE FIRST RECORD OF THE INDIAN FALSE VAMPIRE BAT","J. Anim. Plant Sci."
"Ruby | Balasingh | Kunz","2000","Chemical composition ofleaves and fruits eaten by short-nosed fruit bat, Cynopterus sphinx (Megachiroptera).","Journal of Chemical Ecology"
"Handley","1966","Checklist of the mammals of Panama",
"Wilson | Graham","1992","Pacific Island Flying Foxes",
"Davis","1962","Mammals of the Lowland Rain-Forest of North Borneo","Bulletin of the Singapore National Museum"
"Arendt","1986","Bat predation by the St. Lucia boa (Boa constrictor orophias).","Caribbean Journal of Science"
