id,authors,date,title,journal
"https://www.zotero.org/groups/bat_literature_project/items/B743HLQS","Santos | Aguirre | Vázquez | Ortega","2003","Phyllostomus hastatus","Mammalian Species"
"https://www.zotero.org/groups/bat_literature_project/items/QADSIQZ2","Avila-Flores | Flores-Martínez | Ortega","2002","Nyctinomops laticaudatus","Mammalian Species"
"https://www.zotero.org/groups/bat_literature_project/items/DZWCALJG","Gray | Fenton | Cakenberghe","1999","Nycteris thebaica","Mammalian Species"
"https://www.zotero.org/groups/bat_literature_project/items/NCWIUVN4","Best | Jennings","1997","Myotis leibii","Mammalian Species"
"https://www.zotero.org/groups/bat_literature_project/items/X56HI84W","Greenhall | Schutt","1996","Diaemus youngi","Mammalian Species"
"https://www.zotero.org/groups/bat_literature_project/items/L3FJXAG7","Pearl","1994","Rhinolophus hildebrandti","Mammalian Species"
"https://www.zotero.org/groups/bat_literature_project/items/CJCWZGFA","Rezsutek | Cameron","1993","Mormoops megalophylla","Mammalian Species"
"https://www.zotero.org/groups/bat_literature_project/items/EHESKAK5","Hensley | Wilkins","1988","Leptonycteris nivalis","Mammalian Species"
"https://www.zotero.org/groups/bat_literature_project/items/IAEAMGLH","Hood | Jones","1984","Noctilio leporinus","Mammalian Species"
"https://www.zotero.org/groups/bat_literature_project/items/3T5BBI5F","Fujita | Kunz","1984","Pipistrellus subflavus","Mammalian Species"
"https://www.zotero.org/groups/bat_literature_project/items/WBE5PFE3","Hermanson | O'Shea","1983","Antrozous pallidus","Mammalian Species"
"https://www.zotero.org/groups/bat_literature_project/items/89U48GQI","Kunz | Martin","1982","Plecotus townsendii","Mammalian Species"
"https://www.zotero.org/groups/bat_literature_project/items/XBLVSQFJ","Fitch | Shump | Shump","1981","Myotis velifer","Mammalian Species"
"https://www.zotero.org/groups/bat_literature_project/items/2IV9L5VX","Fitch | Shump","1979","Myotis keenii","Mammalian Species"
"https://www.zotero.org/groups/bat_literature_project/items/SW4G4IRU","Wilson | LaVal","1974","Myotis nigricans","Mammalian Species"
"https://www.zotero.org/groups/bat_literature_project/items/SF99JPLX","Watkins","1972","Nycticeius humeralis","Mammalian Species"
"https://www.zotero.org/groups/bat_literature_project/items/UX77RGM2","Schliemann | Maas","1978","Myzopoda aurita. By Harald Schliemann and Birgit Maas","Mammalian Species"
"https://www.zotero.org/groups/bat_literature_project/items/RPVKFQ4V","Dobson","1877","Protective Mimicry among Bats","Nature"
"https://www.zotero.org/groups/bat_literature_project/items/R53UUZI9","Morrison | Morrison","1981","Economics of Harem Maintenance by a Neotropical Bat","Ecology"
"https://www.zotero.org/groups/bat_literature_project/items/Z83ADQXS","Lunn | Eby | Brooks | McCallum | Plowright | Kessler | Peel","2021","Conventional wisdom on roosting behavior of Australian flying‐foxes—A critical review, and evaluation using new data","Ecology and Evolution"
"https://www.zotero.org/groups/bat_literature_project/items/AS8TKB8H","Baudinette | Churchill | Christian | Nelson | Hudson","2000","Energy, water balance and the roost microenvironment in three Australian cave-dwelling bats (Microchiroptera)","Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology"
"https://www.zotero.org/groups/bat_literature_project/items/93HDIYW3","Sedgeley","2001","Quality of cavity microclimate as a factor influencing selection of maternity roosts by a tree‐dwelling bat, <i>Chalinolobus tuberculatus</i> , in New Zealand","Journal of Applied Ecology"
"https://www.zotero.org/groups/bat_literature_project/items/QYB878G5","Arlettaz","1999","Habitat selection as a major resource partitioning mechanism between the two sympatric sibling bat species <i>Myotis myotis</i> and <i>Myotis blythii</i>","Journal of Animal Ecology"
"https://www.zotero.org/groups/bat_literature_project/items/FZ2EU2N8","Anciaux De Faveaux","1978","Notes éco-éthologiques et parasitologiques sur les Chiroptères cavernicoles du Shaba (Zaïre)","International Journal of Speleology"
"https://www.zotero.org/groups/bat_literature_project/items/2QGHWJIM","Rawlinson | Zann | Van Balen | Thornton","1992","Colonization of the Krakatau islands by vertebrates","GeoJournal"
"https://www.zotero.org/groups/bat_literature_project/items/E6KLU6LR","Kelm | Toelch | Jones","2021","Mixed-species groups in bats: non-random roost associations and roost selection in neotropical understory bats","Frontiers in Zoology"
"https://www.zotero.org/groups/bat_literature_project/items/8ZRKS8DA","Raphael | Morrison","1987","Decay and Dynamics of Snags in the Sierra Nevada, California","Forest Science"
"https://www.zotero.org/groups/bat_literature_project/items/JTJN7ANH","Mawson | Long","1994","Size and Age Parameters of Nest Trees Used by Four Species of Parrot and One Species of Cockatoo in South-west Australia","Emu - Austral Ornithology"
"https://www.zotero.org/groups/bat_literature_project/items/N3FU8CSW","Racey | Swift | Barclay","1995","Does energy or calcium availability constrain reproduction by bats?",
"https://www.zotero.org/groups/bat_literature_project/items/PY8ZHEDG","Racey | Swift | Jones | Duverge | Ransome","1995","Conservation biology of an endangered species: field studies of greater horseshoe bats",
"https://www.zotero.org/groups/bat_literature_project/items/C2TJFWEQ","Racey | Swift | Richards","1995","A review of ecological interactions of fruit bats in Australian ecosystems",
"https://www.zotero.org/groups/bat_literature_project/items/6G3X6ZWX","Racey | Swift | Utzurrum","1995","Feeding ecology of Philippine fruit bats: patterns of resource use and seed dispersal",
"https://www.zotero.org/groups/bat_literature_project/items/E4AATHB8","Racey | Swift | Utzurrum","1995","Feeding ecology of Philippine fruit bats: patterns of resource use and seed dispersal",
"https://www.zotero.org/groups/bat_literature_project/items/CZIJLRP2","Schulz","1998","Bats and Other Fauna in Disused Fairy Martin <i>Hirundo ariel</i> Nests","Emu - Austral Ornithology"
"https://www.zotero.org/groups/bat_literature_project/items/JPNKA3S9","Magnusson","1998","Neotropical Rainforest Mammals: A Field Guide <span style=""font-variant:small-caps;"">LOUISE H. EMMONS AND FRANÇOIS FEER (2ND EDN)</span> xvi + 307 pp., 29 colour & 7 black and white plates, 195 maps & 19 text figs. 15 × 23 × 1.1 cm, ISBN 0 226 20721 8 paperback, US$25.95, ISBN 0 226 20719 6 cloth, US$63.95, Chicago, USA: University of Chicago Press, 1997","Environmental Conservation"
"https://www.zotero.org/groups/bat_literature_project/items/XMPKEYR3","Balasingh | Koilraj | Kunz","1995","Tent Construction by the Short‐nosed Fruit Bat <i>Cynopterus sphinx</i> (Chiroptera: Pteropodidae) in Southern India","Ethology"
"https://www.zotero.org/groups/bat_literature_project/items/SHRKDRIR","Ortega | Arita","2000","Defence of Females by Dominant Males of <i>Artibeus jamaicensis</i> (Chiroptera: Phyllostomidae)","Ethology"
"https://www.zotero.org/groups/bat_literature_project/items/EN8DDMN6","Lindenmayer | Cunningham | Donnelly | Tanton | Nix","1993","The abundance and development of cavities in Eucalyptustrees: a case study in the montane forests of Victoria, southeastern Australia","Forest Ecology and Management"
"https://www.zotero.org/groups/bat_literature_project/items/LUEZHMXI","Kulzer","1962","Fledermause aus Tanganika.","Z. Säugetierk"
"https://www.zotero.org/groups/bat_literature_project/items/I9DY9JDX","Humphrey","1971","Population ecology of the little brown bat, Myotis lucifugus, in Indiana and north-central Kentucky.",
"https://www.zotero.org/groups/bat_literature_project/items/5BAR2SRG","Wickler | Seibt","1976","Field Studies on the African Fruit Bat <i>Epomophorus wahlbergi</i> (Sundevall), with Special Reference to Male Calling","Zeitschrift für Tierpsychologie"
"https://www.zotero.org/groups/bat_literature_project/items/TR4HI5P9","Wickler | Seibt","1976","Field Studies on the African Fruit Bat <i>Epomophorus wahlbergi</i> (Sundevall), with Special Reference to Male Calling","Zeitschrift für Tierpsychologie"
"https://www.zotero.org/groups/bat_literature_project/items/FC5N7RIQ","Neuweiler","2010","Verhaltensbeobachtungen an einer indischen Flughundkolonie (Pteropus g. giganteus Brünn).1","Zeitschrift für Tierpsychologie"
"https://www.zotero.org/groups/bat_literature_project/items/SP6SRTNK","O'Shea","2010","Roosting, Social Organization and the Annual Cycle in a Kenya Population of the Bat Pipistrellus nanus","Zeitschrift für Tierpsychologie"
"https://www.zotero.org/groups/bat_literature_project/items/NML6UIWA","O'Shea","2010","Roosting, Social Organization and the Annual Cycle in a Kenya Population of the Bat Pipistrellus nanus","Zeitschrift für Tierpsychologie"
"https://www.zotero.org/groups/bat_literature_project/items/GKM5W9WF","Zhang | Wang | Liu | Wei","2015","The activity time of the lesser bamboo bat, Tylonycteris pachypus (Chiroptera: Vespertilionidae)","Zoologia (Curitiba)"
"https://www.zotero.org/groups/bat_literature_project/items/VJG5G9FY","Marshall","1985","Old World phytophagous bats (Megachiroptera) and their food plants: a survey","Zoological Journal of the Linnean Society"
"https://www.zotero.org/groups/bat_literature_project/items/8CTV9SV2","Arita | Ortega","1998","The middle American bat fauna: conservation in the Neotropical-Nearctic border.",
"https://www.zotero.org/groups/bat_literature_project/items/PGCJGSHQ","Banack","1996","Flying foxes, genus Pteropus, in the Samoan Islands: Interactions with forest communities",
"https://www.zotero.org/groups/bat_literature_project/items/4SR8RASM","Racey","1999","Bat biology","BioScience"
"https://www.zotero.org/groups/bat_literature_project/items/F6MVGBHM","Mills | Doak","1993","The Keystone-Species Concept in Ecology and Conservation","BioScience"
"https://www.zotero.org/groups/bat_literature_project/items/UYBTLBVI","Phelps | Jose | Labonite | Kingston","2016","Correlates of cave-roosting bat diversity as an effective tool to identify priority caves","Biological Conservation"
"https://www.zotero.org/groups/bat_literature_project/items/XPD3F72Z","Lumsden | Bennett | Silins","2002","Location of roosts of the lesser long-eared bat Nyctophilus geoffroyi and Gould's wattled bat Chalinolobus gouldii in a fragmented landscape in south-eastern Australia","Biological Conservation"
"https://www.zotero.org/groups/bat_literature_project/items/ZTNR29G4","Sedgeley | O'Donnell","1999","Roost selection by the long-tailed bat, Chalinolobus tuberculatus , in temperate New Zealand rainforest and its implications for the conservation of bats in managed forests","Biological Conservation"
"https://www.zotero.org/groups/bat_literature_project/items/3MCUN83W","Woods | Sergile | Rodríguez-Durán | Kunz","2001","Biogeography of West Indian Bats: An Ecological Perspective",
"https://www.zotero.org/groups/bat_literature_project/items/SQ7RRQVI","Gaisler","1970","Remarks on the Thermopreferendum of Palearctic Bats in their Natural Habitats","Bijdragen tot de Dierkunde"
"https://www.zotero.org/groups/bat_literature_project/items/WWC89SSN","Voigt | Von Helversen | Michener | Kunz","2001","The economics of harem maintenance in the sac-winged bat, Saccopteryx bilineata (Emballonuridae)","Behavioral Ecology and Sociobiology"
"https://www.zotero.org/groups/bat_literature_project/items/62HGEE2L","Krull | Schumm | Metzner | Neuweiler","1991","Foraging areas and foraging behavior in the notch-eared bat, Myotis emarginatus (Vespertilionidae)","Behavioral Ecology and Sociobiology"
"https://www.zotero.org/groups/bat_literature_project/items/EWB5T3JQ","Voigt | Von Helversen","1999","Storage and display of odour by male Saccopteryx bilineata (Chiroptera, Emballonuridae)","Behavioral Ecology and Sociobiology"
"https://www.zotero.org/groups/bat_literature_project/items/698SQAC8","Barclay","1989","The effect of reproductive condition on the foraging behavior of female hoary bats, Lasiurus cinereus","Behavioral Ecology and Sociobiology"
"https://www.zotero.org/groups/bat_literature_project/items/YQPPKIDX","Neuweiler | Metzner | Heilmann | R�bsamen | Eckrich | Costa","1987","Foraging behaviour and echolocation in the rufous horseshoe bat (Rhinolophus rouxi) of Sri Lanka","Behavioral Ecology and Sociobiology"
"https://www.zotero.org/groups/bat_literature_project/items/J7G6HWEA","McCracken | Bradbury","1981","Social organization and kinship in the polygynous bat Phyllostomus hastatus","Behavioral Ecology and Sociobiology"
"https://www.zotero.org/groups/bat_literature_project/items/SVQDVZ4D","Garnett | Whybird | Spencer","1999","The conservation status of the Spectacled Flying Fox <i>Pteropus conspicillatus</i> in Australia","Australian Zoologist"
"https://www.zotero.org/groups/bat_literature_project/items/Z8I2BR36","Wiles","1987","Current research and future management of Marianas fruit bats (Chiroptera: Pteropodidae) on Guam.","Australian Mammalogy"
"https://www.zotero.org/groups/bat_literature_project/items/KRFWMTDW","Lunney | Barker | Leary | Priddel | Wheeler | O'Connor | Law","1995","Roost selection by the north Queensland long‐eared bat <i>Nyctophilus bifax</i> in littoral rainforest in the Iluka World Heritage Area, New South Wales","Australian Journal of Ecology"
"https://www.zotero.org/groups/bat_literature_project/items/VASHCUA9","Parry‐Jones | Augee","2001","Factors affecting the occupation of a colony site in Sydney, New South Wales by the Grey‐headed Flying‐fox <i>Pteropus poliocephalus</i> (Pteropodidae)","Austral Ecology"
"https://www.zotero.org/groups/bat_literature_project/items/RAL4H3QP","Law | Anderson","2000","Roost preferences and foraging ranges of the eastern forest bat <i>Vespadelus pumilus</i> under two disturbance histories in northern New South Wales, Australia","Austral Ecology"
"https://www.zotero.org/groups/bat_literature_project/items/JDE3DZ8U","Bäumler","1990","Entwicklung einiger Nistkastenbewohner in ostbayerischen Waldgebieten Teil II: Säuger","Anzeiger für Schädlingskunde Pflanzenschutz Umweltschutz"
"https://www.zotero.org/groups/bat_literature_project/items/QTJDU232","Hamilton | Watt","1970","Refuging","Annual Review of Ecology and Systematics"
"https://www.zotero.org/groups/bat_literature_project/items/I4GEPE9E","Bartonička | Bielik | Řehák","2008","Roost Switching and Activity Patterns in the Soprano Pipistrelle, <i>Pipistrellus pygmaeus</i> , during Lactation","Annales Zoologici Fennici"
"https://www.zotero.org/groups/bat_literature_project/items/YNG2P7FI","O'Donnell","2000","Cryptic local populations in a temperate rainforest bat <i>Chalinolobus tuberculatus</i> in New Zealand","Animal Conservation"
"https://www.zotero.org/groups/bat_literature_project/items/K5DEYD6F","Fenton | Rautenbach | Smith | Swanepoel | Grosell | Van Jaarsveld","1994","Raptors and bats: threats and opportunities","Animal Behaviour"
